date,oil_sentiment,geo_risk,market_sentiment,fed_signal,confidence,summary
2025-01-06,1,1,-1,0,0.7,"Rising geopolitical tensions in the Middle East and a surprise OPEC production cut supported oil prices, while the S&P 500 fell on recession fears and mixed earnings reports, as the Federal Reserve maintained a neutral stance."
2025-01-13,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite dovish signals from the Federal Reserve."
2025-01-20,1,1,-1,-1,0.7,Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a dovish Federal Reserve tone and contributed to a risk-off sentiment in the S&P 500.
2025-01-27,1,1,-1,-1,0.7,"Rising oil prices and increased geopolitical tensions weighed on the S&P 500, while dovish Federal Reserve signals provided some relief."
2025-02-03,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance."
2025-02-10,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2025-02-17,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions dominated the week, while the S&P 500 experienced a risk-off tone and the Federal Reserve signaled a hawkish stance."
2025-02-24,1,1,-1,-1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in the S&P 500, while the Federal Reserve hinted at a dovish stance amidst easing inflation concerns."
2025-03-03,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions weighed on the S&P 500, as the Federal Reserve signaled a hawkish stance on inflation."
2025-03-10,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-03-17,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a cautious market sentiment, as the Federal Reserve hinted at further rate hikes to combat persistent inflation."
2025-03-24,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a cautious market sentiment, as the Federal Reserve signaled a hawkish stance on inflation."
2025-03-31,1,1,-1,1,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-04-07,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in the S&P 500, despite a mixed economic data landscape and neutral Federal Reserve signals."
2025-04-14,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2025-04-21,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-04-28,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-05-05,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-05-12,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve comments eased inflation concerns."
2025-05-19,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-05-26,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-06-02,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve maintained a hawkish stance amid inflation concerns."
2025-06-09,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-06-16,1,1,-1,1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-06-23,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions dominated the week, while the S&P 500 experienced a risk-off tone and the Federal Reserve signaled a hawkish stance on inflation."
2025-06-30,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals eased inflation concerns."
2025-07-07,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve comments eased monetary policy concerns."
2025-07-14,1,1,-1,0,0.7,"Rising oil prices and increased geopolitical tensions drove a risk-off tone in markets, despite a mixed economic data landscape."
2025-07-21,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 fell on recession fears and the Federal Reserve signaled a dovish stance amidst slowing inflation."
2025-07-28,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve comments eased inflation concerns."
2025-08-04,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-08-11,1,1,-1,0,0.7,"Rising oil prices and escalating geopolitical tensions drove risk-off sentiment in the S&P 500, despite a lack of clear direction from the Federal Reserve."
2025-08-18,1,1,-1,0,0.65,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-08-25,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a dovish stance amidst inflation concerns."
2025-09-01,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2025-09-08,1,1,-1,-1,0.7,"Rising oil prices and escalating geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve hinted at a dovish stance amidst inflation concerns."
2025-09-15,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals attempted to offset economic concerns."
2025-09-22,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance."
2025-09-29,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, despite a lack of clear direction from the Federal Reserve."
2025-10-06,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst economic uncertainty."
2025-10-13,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve hinted at a dovish stance amidst economic uncertainty."
2025-10-20,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve hinted at a dovish stance amid easing inflation concerns."
2025-10-27,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions driven by OPEC supply cuts and Middle East conflicts weighed on the S&P 500, as a hawkish Federal Reserve reinforced inflation concerns."
2025-11-03,1,1,-1,0,0.7,"Rising oil prices and heightened geopolitical tensions driven by Middle East conflicts overshadowed a mixed earnings season, leading to a risk-off tone in the S&P 500."
2025-11-10,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions led to a risk-off tone in the S&P 500, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2025-11-17,1,1,-1,-1,0.7,"Rising geopolitical tensions and an OPEC supply cut announcement drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a potential rate cut."
2025-11-24,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, despite dovish signals from the Federal Reserve."
2025-12-01,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a dovish stance amidst economic slowdown concerns."
2025-12-08,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2025-12-15,1,1,-1,-1,0.7,"Oil prices surged due to OPEC production cuts and heightened geopolitical tensions in the Middle East, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance."
2025-12-22,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 saw a risk-off tone due to global instability and mixed economic data."
2025-12-29,1,1,-1,0,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 ended the week on a risk-off note amid global instability and mixed economic data."
2026-01-05,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in markets, despite hawkish Fed signals and strong economic data."
2026-01-12,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and geopolitical tensions in the Middle East led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals eased inflation concerns."
2026-01-19,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2026-01-26,1,1,-1,-1,0.7,"Rising oil prices and elevated geopolitical tensions drove risk-off sentiment in markets, despite dovish signals from the Federal Reserve."
2026-02-02,1,1,-1,-1,0.7,"Rising oil prices driven by OPEC supply cuts and heightened geopolitical tensions led to a risk-off tone in the S&P 500, while dovish Federal Reserve signals eased inflation concerns."
2026-02-09,1,1,-1,-1,0.7,"Rising oil prices and heightened geopolitical tensions drove a risk-off tone in markets, while the Federal Reserve signaled a dovish stance amidst easing inflation concerns."
2026-02-16,1,1,-1,1,0.7,"Rising oil prices and elevated geopolitical tensions driven by Middle East conflicts overshadowed a cautious market sentiment, as the Federal Reserve hinted at further rate hikes to combat persistent inflation."
2026-02-23,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment in markets, while the Federal Reserve signaled a hawkish stance on inflation."
2026-03-02,1,1,-1,1,0.7,"Rising oil prices and geopolitical tensions drove risk-off sentiment, while the Federal Reserve signaled a hawkish stance on inflation."
2026-03-09,1,1,-1,-1,0.7,"Rising geopolitical tensions and supply concerns drove oil prices higher, while the S&P 500 declined on recession fears and the Federal Reserve hinted at a dovish stance amidst inflation concerns."
