date,brent_daily_return,sp500_daily_return,vix_daily_change,dxy_daily_return,tnx_daily_change,gold_daily_return,irx_daily_change,brent_weekly_return,sp500_weekly_return,vix_weekly_change,dxy_weekly_return,gold_weekly_return,brent_1m_momentum,brent_3m_momentum,sp500_1m_momentum,sp500_3m_momentum,gold_1m_momentum,brent_above_50ma,brent_above_200ma,sp500_above_50ma,sp500_above_200ma,gold_above_50ma,vix_level,vix_high,vix_extreme,tnx_level,tnx_weekly_change,yield_curve,yield_curve_change,inverted,dxy_level,gold_level,gold_oil_ratio,gold_oil_ratio_chg,oil_sp500_corr_90d,oil_sp500_corr_60d,oil_sp500_corr_20d,gold_oil_corr_90d,gold_oil_corr_60d,sp500_realvol_20d,sp500_realvol_60d,brent_realvol_20d,vix_ma20_ratio,brent_sp500_rollcov20,regime_encoded,oil_vix_combo,gold_oil_spike,oil_sp500_corr_x_vix,oil_sp500_corr_x_brent_wk,oil_sp500_corr_x_sp500_wk,brent_wk_x_vix,yield_x_vix,target,cal_month_sin,cal_month_cos,cal_qtr_sin,cal_qtr_cos,oil_sp500_corr_90d_lag1m,oil_sp500_corr_90d_lag2m,oil_sp500_corr_90d_lag4m,oil_sp500_corr_60d_lag1m,oil_sp500_corr_60d_lag2m,oil_sp500_corr_60d_lag4m,oil_sp500_corr_20d_lag1m,oil_sp500_corr_20d_lag2m,oil_sp500_corr_20d_lag4m,brent_weekly_return_lag1m,brent_weekly_return_lag2m,brent_weekly_return_lag4m,sp500_weekly_return_lag1m,sp500_weekly_return_lag2m,sp500_weekly_return_lag4m,vix_level_lag1m,vix_level_lag2m,vix_level_lag4m,yield_curve_lag1m,yield_curve_lag2m,yield_curve_lag4m,sp500_realvol_20d_lag1m,sp500_realvol_20d_lag2m,sp500_realvol_20d_lag4m,gold_oil_corr_90d_lag1m,gold_oil_corr_90d_lag2m,gold_oil_corr_90d_lag4m,news_oil_sentiment,news_geo_risk,news_market_sentiment,news_fed_signal,news_confidence,next_monday_return
2021-11-08,0.0083394060819572,0.0008877879113036,0.7399997711181641,-0.0028625598382103,0.0440000295639038,0.0060559347347224,-0.0049999989569187,-0.0151103623318478,0.0190803145712956,0.0493601141666142,0.0018108841426671,0.0179934539955535,0.0126229023331927,0.1812261581411627,0.0706755483760206,0.0597171793119963,0.0404828182026062,1,1,1,1,1,17.219999313354492,0,0,1.496999979019165,-0.0495238516209964,1.4619999788701534,-0.073000069707632,0,94.0500030517578,1827.4000244140625,21.903392277713984,0.033611701312828,0.3502790324288123,0.2640296966450955,0.1820504327832106,0.1021904550679365,0.0862484274721549,0.004638079498932,0.0071794540997211,0.0134086463540012,1.0523742224331267,1.0582663080277153e-05,1.0,0,0,6.031804697906625,-0.0052928430972484,0.0066834341264708,-0.2602004289789569,1.0070255452907328,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.3800617920442901,0.3747448165558021,0.3718189101660648,0.3095776758979466,0.3064498519187519,0.4197820214852846,0.2671063575672688,0.0852802643501618,0.4400645818973781,-0.0148854379706431,0.0196845250405715,0.0294117564215867,0.0103339862669027,0.0178358929374082,0.0141217407022458,16.40999984741211,15.239999771118164,20.0,1.5350000485777855,1.5849999897181988,1.573999963700771,0.0056361924917854,0.0090063469753069,0.0097503954037379,0.0689074727154482,0.0849330230095947,0.1364134479080573,,,,,,0.0008877879113035328
2021-11-15,-0.0014603276117979,-1.0739820344718431e-05,0.1999988555908203,0.002943408144389,0.0410000085830686,-0.0009636751456705,-0.005000002682209,-0.0165407796760173,-0.0040199055320122,-0.0423925418899522,0.0144603994281971,0.0211776024159151,-0.0331133341784465,0.1886137114689596,0.0472852128002747,0.0527687726929235,0.0559642525728223,1,1,1,1,1,16.489999771118164,0,0,1.6230000257492063,0.0841683690687802,1.5850000269711015,0.1230000481009481,0,95.41000366210938,1866.0999755859373,22.74344797292434,0.0383527667568226,0.3520406573025293,0.2900958668202282,0.1120023715311448,0.0927034896780331,0.0563137618274276,0.0043554066266479,0.007047215775888,0.0147029937103172,1.0108812120225694,4.087583071562102e-06,1.0,0,0,5.805150358342996,-0.0058230269494414,-0.0014151701857836,-0.2727574530716413,1.04546600327903,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.3502790324288123,0.3800617920442901,0.3693988157334881,0.2640296966450955,0.3095776758979466,0.3139687652146457,0.1820504327832106,0.2671063575672688,0.1801119414109503,-0.0151103623318478,-0.0148854379706431,0.0081291128843006,0.0190803145712956,0.0103339862669027,0.0287238164845571,17.219999313354492,16.40999984741211,16.309999465942383,1.4619999788701534,1.5350000485777855,1.5409999899566174,0.004638079498932,0.0056361924917854,0.0094132142983621,0.1021904550679365,0.0689074727154482,0.1153778684426271,,,,,,-1.0739820344702355e-05
2021-11-22,0.0102674301541449,-0.0031971365563219,1.260000228881836,0.0044759061782213,0.0889999866485595,-0.0244165689088646,-0.005000002682209,-0.0286411458392417,2.9925840222766453e-05,0.1625227618177251,0.0114243401745461,-0.0322061927936452,-0.0681632399656467,0.1217451586903255,0.0303725146930771,0.043847498187542,0.0058479532163742,0,1,1,1,1,19.170000076293945,0,0,1.625,0.0012322700055844,1.5850000008940697,-2.60770318671888e-08,0,96.5,1806.0,22.65997577356033,-0.003670164676147,0.367918411033935,0.2297597159498899,0.1742817244195823,0.0749609960308738,-0.0784428996473858,0.004385957187757,0.0068985388057184,0.0164758448706849,1.1358990301977343,7.3180527082814e-06,1.0,0,0,7.052995967590482,-0.010537604867365,1.1010267583615652e-05,-0.5490507679234096,1.2153780055226089,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.3520406573025293,0.3502790324288123,0.3747448165558021,0.2900958668202282,0.2640296966450955,0.3064498519187519,0.1120023715311448,0.1820504327832106,0.0852802643501618,-0.0165407796760173,-0.0151103623318478,0.0196845250405715,-0.0040199055320122,0.0190803145712956,0.0178358929374082,16.489999771118164,17.219999313354492,15.239999771118164,1.5850000269711015,1.4619999788701534,1.5849999897181988,0.0043554066266479,0.004638079498932,0.0090063469753069,0.0927034896780331,0.1021904550679365,0.0849330230095947,,,,,,-0.003197136556321924
2021-11-29,0.0099010067191547,0.0132001995370349,-5.660001754760742,0.0026017276462464,0.0479999780654907,-0.0016803898044864,-0.005000002682209,-0.069083495885504,-0.0090869104379789,0.2819653422716384,0.00281041577937,-0.0372190493523586,-0.1290322259582006,0.0004086470208468,0.0128034641430767,0.0279279850418794,-0.0107126593135833,0,1,1,1,0,22.959999084472656,0,0,1.5299999713897705,-0.0039062772848408,1.4919999726116655,0.0009999610483646,0,96.33999633789062,1782.300048828125,24.26879070776345,0.0342291133440106,0.4213002186123242,0.4318807510771999,0.6953157356011254,0.0321414905542718,-0.0896869197806974,0.0071111213720265,0.0076920769667041,0.0313884942962974,1.2708955520460512,0.0001438216512376,1.0,0,0,9.673052633627094,-0.0291048919190664,-0.0038283173540311,-1.5861570022833422,1.370252720207883,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,0.367918411033935,0.3520406573025293,0.3800617920442901,0.2297597159498899,0.2900958668202282,0.3095776758979466,0.1742817244195823,0.1120023715311448,0.2671063575672688,-0.0286411458392417,-0.0165407796760173,-0.0148854379706431,2.9925840222766453e-05,-0.0040199055320122,0.0103339862669027,19.170000076293945,16.489999771118164,16.40999984741211,1.5850000008940697,1.5850000269711015,1.5350000485777855,0.004385957187757,0.0043554066266479,0.0056361924917854,0.0749609960308738,0.0927034896780331,0.0689074727154482,,,,,,0.013200199537034971
2021-12-06,0.04579285494291,0.0117308725774514,-3.489999771118164,0.001768603454928,0.090999960899353,-0.0025252525252524,0.0,-0.0049019689322421,-0.013661956747818,0.1837979699031007,-0.0005189477295383,-0.0026931766238131,-0.0926247702964011,0.0193890269537166,-0.018886538978585,0.0158494833273037,-0.0086447295036251,0,1,1,1,0,27.18000030517578,1,0,1.434000015258789,-0.0627450705399557,1.3910000137984753,-0.1009999588131904,0,96.29000091552734,1777.5,24.32265948910619,0.0022196730768915,0.4772282734270905,0.5231536956453384,0.7580120520445809,0.0060690667047066,-0.0968239450137143,0.0096322170990405,0.0085393134610732,0.0333610352005082,1.2761462124367071,0.0002375694548151,1.0,0,0,12.971064617386832,-0.0023393581699271,-0.0065198720303967,-0.1332355170743038,1.5122952319816831,1,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.4213002186123242,0.367918411033935,0.3502790324288123,0.4318807510771999,0.2297597159498899,0.2640296966450955,0.6953157356011254,0.1742817244195823,0.1820504327832106,-0.069083495885504,-0.0286411458392417,-0.0151103623318478,-0.0090869104379789,2.9925840222766453e-05,0.0190803145712956,22.959999084472656,19.170000076293945,17.219999313354492,1.4919999726116655,1.5850000008940697,1.4619999788701534,0.0071111213720265,0.004385957187757,0.004638079498932,0.0321414905542718,0.0749609960308738,0.1021904550679365,,,,,,0.011730872577451356
2021-12-13,-0.010113135339974,-0.0091361676115676,1.6199989318847656,0.0028110008796244,-0.0649999380111694,0.0019070191079164,-0.0069999992847442,0.017925527172566,0.01683489760457,-0.2527594099373564,0.0003115461523692,0.0049508010284811,-0.1023289860731101,0.0107337083139358,0.0042372663299272,0.0508480480947792,-0.0412730272429339,0,1,1,1,0,20.309999465942383,0,0,1.4240000247955322,-0.0069734939726985,1.3810000233352184,-0.0099999904632568,0,96.31999969482422,1786.300048828125,24.012636960401608,-0.0127462430185085,0.5128942690076428,0.553777629245999,0.791618181067857,0.0301359164382362,-0.0646107836329338,0.011045310026152,0.0089621773864577,0.033994024137994,0.9217990915928624,0.0002827673050555,1.0,0,0,10.416882329630134,0.0091939001557498,0.0086345225007144,0.3640674473015514,1.121924389456188,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.4772282734270905,0.4213002186123242,0.3520406573025293,0.5231536956453384,0.4318807510771999,0.2900958668202282,0.7580120520445809,0.6953157356011254,0.1120023715311448,-0.0049019689322421,-0.069083495885504,-0.0165407796760173,-0.013661956747818,-0.0090869104379789,-0.0040199055320122,27.18000030517578,22.959999084472656,16.489999771118164,1.3910000137984753,1.4919999726116655,1.5850000269711015,0.0096322170990405,0.0071111213720265,0.0043554066266479,0.0060690667047066,0.0321414905542718,0.0927034896780331,,,,,,-0.009136167611567698
2021-12-20,-0.0272034832878167,-0.0113880578514099,1.3000011444091797,-0.0002070688943731,0.0170000791549682,-0.0055993443745673,0.0079999994486569,-0.0385804916000765,-0.0216215119538685,0.1260463535503215,0.0023879086136038,0.0041425864308768,-0.1196455130021358,-0.0381926296930369,-0.0290187815169398,0.0491090377320426,-0.036163379273576,0,0,0,1,0,22.8700008392334,0,0,1.4190000295639038,-0.0035112325453409,1.381000030785799,7.450580596923828e-09,0,96.5500030517578,1793.699951171875,25.07969848102289,0.0444374985713122,0.5147385533849712,0.5277507395787004,0.7404368523269113,0.0022529947200296,0.0034029798693695,0.0123175739145789,0.0090961327420578,0.0338368374254014,0.9913737390562368,0.0002989219561552,1.0,0,0,11.772071147900077,-0.0198588664351044,-0.0111294257851301,-0.8823358752717888,1.2633388745221028,1,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.5128942690076428,0.4772282734270905,0.367918411033935,0.553777629245999,0.5231536956453384,0.2297597159498899,0.791618181067857,0.7580120520445809,0.1742817244195823,0.017925527172566,-0.0049019689322421,-0.0286411458392417,0.01683489760457,-0.013661956747818,2.9925840222766453e-05,20.309999465942383,27.18000030517578,19.170000076293945,1.3810000233352184,1.3910000137984753,1.5850000008940697,0.011045310026152,0.0096322170990405,0.004385957187757,0.0301359164382362,0.0060690667047066,0.0749609960308738,,,,,,-0.01138805785140997
2021-12-27,0.0227716335035361,0.0138389352474752,-0.279998779296875,0.0007290116358202,-0.0120000839233394,-0.0017115590048089,-0.0149999968707561,0.0690968724565872,0.0369104279149972,-0.180343043332627,-0.0049705225064768,0.0023838156344466,-0.0443769182477679,-0.0116937045071082,0.0190855566599055,0.0783415420360418,0.0134521609374036,0,1,1,1,1,17.68000030517578,0,0,1.4809999465942385,0.0563480734519714,1.4379999451339247,0.0659999940544369,0,96.08999633789062,1808.0999755859373,23.00381692985975,-0.0624013207230194,0.5469997633883247,0.6040565769399964,0.8237986634792435,0.0199885578106132,0.0024938397137365,0.0124375800369632,0.0090006951156428,0.0225091695816188,0.7841919811562703,0.0002280737943514,1.0,0,0,9.67095598363666,0.0377959728846264,0.0201899953360652,1.2216327261191544,1.0169535787524218,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.5147385533849712,0.5128942690076428,0.4213002186123242,0.5277507395787004,0.553777629245999,0.4318807510771999,0.7404368523269113,0.791618181067857,0.6953157356011254,-0.0385804916000765,0.017925527172566,-0.069083495885504,-0.0216215119538685,0.01683489760457,-0.0090869104379789,22.8700008392334,20.309999465942383,22.959999084472656,1.381000030785799,1.3810000233352184,1.4919999726116655,0.0123175739145789,0.011045310026152,0.0071111213720265,0.0022529947200296,0.0301359164382362,0.0321414905542718,,,,,,
2022-01-03,0.0154281897206216,0.0063740525309705,-0.6199989318847656,0.0059579774823201,0.1160000562667846,-0.015376183631156,0.0199999995529652,0.0048346678141173,0.0011208316207818,-0.0610859674810009,0.0015610524674329,-0.004811653829626,0.1336300478351113,-0.0280580693989462,0.0479473807116161,0.1153597759687314,0.0219799365680846,1,1,1,1,0,16.600000381469727,0,0,1.628000020980835,0.0992573124156035,1.5750000216066835,0.137000076472759,0,96.23999786376952,1799.4000244140625,22.78298237443788,-0.0095999092713704,0.5727919915359435,0.6567372201768841,0.7931861855144241,-0.0395278972931513,-0.0352207765697479,0.0102279924434356,0.0086443906114691,0.0198248598633735,0.8369888765116444,0.0001706226782419,1.0,0,0,9.508347277999468,0.002769259005663,0.000642003376244,0.0802554875586273,1.045800038379431,0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.5469997633883247,0.5147385533849712,0.4772282734270905,0.6040565769399964,0.5277507395787004,0.5231536956453384,0.8237986634792435,0.7404368523269113,0.7580120520445809,0.0690968724565872,-0.0385804916000765,-0.0049019689322421,0.0369104279149972,-0.0216215119538685,-0.013661956747818,17.68000030517578,22.8700008392334,27.18000030517578,1.4379999451339247,1.381000030785799,1.3910000137984753,0.0124375800369632,0.0123175739145789,0.0096322170990405,0.0199885578106132,0.0022529947200296,0.0060690667047066,,,,,,0.006374052530970521
2022-01-10,-0.01076449239655,-0.0014410312534549,0.6399993896484375,0.0026112388299375,0.0089999437332153,0.0007790898241861,0.0020000040531158,0.0239301001432854,-0.0263251200837189,0.168674648958812,-0.0025976725431133,-0.0005557407949494,0.0866703135761193,-0.033233696695592,0.0006084357906703,0.0708751743925608,0.0134115007075139,1,1,0,1,0,19.39999961853028,0,0,1.7799999713897705,0.0933660617014973,1.6899999678134918,0.114999946206808,0,95.98999786376952,1798.4000244140625,22.23815955651209,-0.0239135864204094,0.5341591744500395,0.6245080791056086,0.5995699391958225,-0.062074066465498,-0.0422841489082492,0.009788859921795,0.0087637379049779,0.0161972198799634,1.0161590038711792,8.879342069637906e-05,1.0,0,0,10.362687780565214,0.0127824825370441,-0.0140618044112174,0.464243933651129,1.311439949235917,1,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.5727919915359435,0.5469997633883247,0.5128942690076428,0.6567372201768841,0.6040565769399964,0.553777629245999,0.7931861855144241,0.8237986634792435,0.791618181067857,0.0048346678141173,0.0690968724565872,0.017925527172566,0.0011208316207818,0.0369104279149972,0.01683489760457,16.600000381469727,17.68000030517578,20.309999465942383,1.5750000216066835,1.4379999451339247,1.3810000233352184,0.0102279924434356,0.0124375800369632,0.011045310026152,-0.0395278972931513,0.0199885578106132,0.0301359164382362,,,,,,-0.0014410312534549829
2022-01-24,-0.0184321624511563,0.0027717389433818,1.0499992370605504,0.0029276325918421,-0.0119999647140502,0.0054044666884267,-0.0030000060796737,0.0024401474602608,-0.0541986573771218,0.5581031154983553,0.0078806348053994,0.0138728054896091,0.145836041891648,0.0086519101406634,-0.0609872272914174,-0.0296530226027091,0.0222579796455069,1,1,0,0,1,29.89999961853028,1,0,1.7350000143051147,-0.0208803283341449,1.580000013113022,-0.0739999413490295,0,95.91999816894533,1841.699951171875,21.34809346048461,0.0114048285658887,0.4905532738171324,0.5369967300213142,0.3009294430830434,-0.022016671594329,-0.0008499818423625,0.0092594731745568,0.0097275380675619,0.0137274023532657,1.479319184311399,1.6265337034541942e-05,1.0,0,0,14.667542700001038,0.0011970223252275,-0.0265873288128401,0.0729604081309582,1.889679991574288,0,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.5341591744500395,0.5727919915359435,0.5147385533849712,0.6245080791056086,0.6567372201768841,0.5277507395787004,0.5995699391958225,0.7931861855144241,0.7404368523269113,0.0239301001432854,0.0048346678141173,-0.0385804916000765,-0.0263251200837189,0.0011208316207818,-0.0216215119538685,19.39999961853028,16.600000381469727,22.8700008392334,1.6899999678134918,1.5750000216066835,1.381000030785799,0.009788859921795,0.0102279924434356,0.0123175739145789,-0.062074066465498,-0.0395278972931513,0.0022529947200296,,,,,,0.0027717389433818056
2022-01-31,0.01310674576447,0.0188859517327795,-2.8299999237060582,-0.0075048396497615,0.0,0.0056585665571118,0.0,0.0572621146821765,0.0239040401703021,-0.1695652093481009,0.0064637485239522,-0.0253569812727419,0.1498991355949825,0.0809433758399182,-0.0550732468369,-0.0195054654362499,-0.0097644131122927,1,1,0,1,0,24.82999992370605,0,0,1.781999945640564,0.0270892973763305,1.608999952673912,0.0289999395608901,0,96.54000091552734,1795.0,19.679859862048566,-0.0781443833157254,0.4431690519853519,0.5264907930020906,0.1911539287109156,-0.008834269909053,-0.0354006007748979,0.0117911362251191,0.0105390603943874,0.0130138126785238,1.0711358387800096,6.615744920593114e-06,1.0,0,0,11.00388752698517,0.0253767970783766,0.0105935308208925,1.4218183031896914,1.598058748085451,1,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.4905532738171324,0.5341591744500395,0.5469997633883247,0.5369967300213142,0.6245080791056086,0.6040565769399964,0.3009294430830434,0.5995699391958225,0.8237986634792435,0.0024401474602608,0.0239301001432854,0.0690968724565872,-0.0541986573771218,-0.0263251200837189,0.0369104279149972,29.89999961853028,19.39999961853028,17.68000030517578,1.580000013113022,1.6899999678134918,1.4379999451339247,0.0092594731745568,0.009788859921795,0.0124375800369632,-0.022016671594329,-0.062074066465498,0.0199885578106132,,,,,,0.018885951732779488
2022-02-07,-0.0062184434709453,-0.0037017126347429,-0.3599987030029297,-0.0008378909535184,-0.0139999389648439,0.0077493635498691,-0.0200000107288359,0.0162263279441863,-0.0070156877612365,-0.0793394812487964,-0.0118085703214975,0.0142618248389623,0.1305037791977419,0.1202562827475446,-0.0451825888405627,-0.0454834088852176,0.017834195384845,1,1,0,1,1,22.86000061035156,0,0,1.9160000085830688,0.0751964461448604,1.713000014424324,0.1040000617504119,0,95.4000015258789,1820.5999755859373,19.64181602796726,-0.0019331354160032,0.3974413273306868,0.4675709179864518,0.0205763706963588,-0.0143411928911684,-0.0325827734879609,0.0126371549598136,0.0110533940877214,0.01525947564378,0.9397932381387754,-9.246569733280684e-06,1.0,0,0,9.085508985358434,0.0064490133158404,-0.0027883242559634,0.3709338667078639,1.566367255010891,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.4431690519853519,0.4905532738171324,0.5727919915359435,0.5264907930020906,0.5369967300213142,0.6567372201768841,0.1911539287109156,0.3009294430830434,0.7931861855144241,0.0572621146821765,0.0024401474602608,0.0048346678141173,0.0239040401703021,-0.0541986573771218,0.0011208316207818,24.82999992370605,29.89999961853028,16.600000381469727,1.608999952673912,1.580000013113022,1.5750000216066835,0.0117911362251191,0.0092594731745568,0.0102279924434356,-0.008834269909053,-0.022016671594329,-0.0395278972931513,,,,,,-0.00370171263474298
2022-02-14,0.0216010256542829,-0.0038405967262932,0.9699993133544922,0.0030183275395572,0.041000008583069,0.0147761573502731,0.0220000147819519,0.0408889935883127,-0.0183324211371358,0.2392825532505691,0.0101677275176983,0.0260353867130025,0.1421806790892632,0.1741512170727599,-0.0552389392532332,-0.0600446672256239,0.0256973699115306,1,1,0,0,1,28.32999992370605,1,0,1.996000051498413,0.0417536756560383,1.6360000371932983,-0.0769999772310257,0,96.37000274658205,1868.0,19.361525031142683,-0.0142701161860736,0.3528457450780875,0.3971948606391147,-0.2424372434912608,0.0060568600157655,0.018523978384189,0.0138564806434508,0.0117005925955168,0.0158597888537654,1.105431557406909,-6.691686021917764e-05,1.0,1,1,9.996119931142225,0.0144275074081613,-0.0064685167952179,1.158385185237318,1.8539152371547696,1,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.3974413273306868,0.4431690519853519,0.5341591744500395,0.4675709179864518,0.5264907930020906,0.6245080791056086,0.0205763706963588,0.1911539287109156,0.5995699391958225,0.0162263279441863,0.0572621146821765,0.0239301001432854,-0.0070156877612365,0.0239040401703021,-0.0263251200837189,22.86000061035156,24.82999992370605,19.39999961853028,1.713000014424324,1.608999952673912,1.6899999678134918,0.0126371549598136,0.0117911362251191,0.009788859921795,-0.0143411928911684,-0.008834269909053,-0.062074066465498,,,,,,-0.0038405967262932525
