date,oil_sentiment,geo_risk,market_sentiment,fed_signal,confidence,summary
2010-09-20,1,0,1,-1,0.65,"The week ending 2010-09-20 saw a bullish tone in oil prices driven by supply concerns and a risk-on sentiment in the S&P 500, supported by a dovish Federal Reserve stance."
2010-10-25,1,0,1,-1,0.65,"The week ending 2010-10-25 saw a bullish tone in oil prices driven by supply concerns and a risk-on sentiment in the S&P 500, supported by a dovish Federal Reserve stance."
2010-09-27,1,0,1,-1,0.65,"The week ending 2010-09-27 was marked by a bullish oil sentiment due to supply concerns, a risk-on market tone driven by strong economic data, and dovish Federal Reserve signals indicating a potential for further easing."
2010-10-25,1,0,1,-1,0.65,"The week ending 2010-10-25 saw a bullish oil sentiment driven by supply concerns and a risk-on market tone, supported by a dovish Federal Reserve signal."
2010-11-01,1,0,1,-1,0.65,"The week ending 2010-11-01 was marked by a bullish oil sentiment due to supply concerns, a risk-on market tone driven by strong earnings and economic data, and a dovish Federal Reserve signal following the announcement of a second round of quantitative easing."
2010-10-04,1,0,1,-1,0.65,"The week ending 2010-10-04 saw a bullish oil sentiment driven by supply concerns and a risk-on market tone fueled by strong earnings and economic data, while the Federal Reserve maintained a dovish stance."
2010-11-08,1,0,1,-1,0.65,"The week ending 2010-11-08 saw bullish oil sentiment driven by supply concerns and a risk-on market tone, supported by a dovish Federal Reserve signal."
2010-10-04,1,0,1,-1,0.65,"The week ending 2010-10-04 saw a bullish oil sentiment driven by supply concerns and a risk-on market tone due to strong economic data, while the Federal Reserve maintained a dovish stance."
2010-10-11,1,0,1,-1,0.65,"The week saw a bullish tone in oil prices driven by supply concerns and a risk-on sentiment in the S&P 500, supported by positive economic data and dovish Federal Reserve signals."
2010-11-15,1,1,1,-1,0.7,"Risk-on sentiment dominated as improving economic data, bullish oil price movements driven by supply concerns, and geopolitical tensions in Korea supported a rally in the S&P 500, while the Federal Reserve maintained a dovish stance."
2010-10-11,1,0,1,-1,0.65,"The week ending 2010-10-11 saw a bullish tone in oil due to supply concerns and a risk-on market sentiment driven by strong earnings, while the Federal Reserve maintained a dovish stance with low interest rates."
2010-10-18,1,0,1,-1,0.65,"The week ending 2010-10-18 saw a bullish oil sentiment driven by supply concerns and a strong S&P 500 performance on positive earnings, with the Federal Reserve maintaining a dovish stance."
2010-10-25,1,0,1,-1,0.65,"The week ending 2010-10-25 was marked by a bullish oil sentiment due to supply concerns and a risk-on market tone driven by strong earnings reports, while the Federal Reserve signaled a dovish stance with quantitative easing discussions."
2010-11-01,1,0,1,-1,0.65,"The week ending 2010-11-01 saw a bullish tone in oil prices driven by supply concerns and a risk-on sentiment in the S&P 500, supported by a dovish Federal Reserve signal ahead of its quantitative easing announcement."
2010-11-22,1,1,1,-1,0.7,"Risk-on sentiment dominated as improving economic data and dovish Fed signals boosted the S&P 500, while rising oil prices and heightened geopolitical tensions in Korea added to the bullish tone."
2010-11-08,1,0,1,-1,0.65,"The week ending 2010-11-08 saw a bullish tone in oil due to supply concerns, a risk-on market sentiment driven by strong earnings and economic data, and a dovish Federal Reserve signal following the announcement of a second round of quantitative easing."
2010-10-18,1,0,1,-1,0.65,"The week ending 2010-10-18 saw a bullish tone in oil prices driven by supply concerns and a strong S&P 500 performance on positive earnings, while the Federal Reserve signaled a dovish stance ahead of potential quantitative easing."
2010-11-29,1,1,-1,-1,0.7,"North Korea's artillery attack on South Korea and concerns over European debt sparked risk-off sentiment, while OPEC's decision to maintain production levels supported oil prices, and the Federal Reserve's continued accommodative stance eased monetary concerns."
2010-11-01,1,0,1,-1,0.65,"The week ending 2010-11-01 saw a bullish tone in oil and equity markets, driven by a positive demand outlook and strong economic data, while the Federal Reserve signaled a dovish stance with its quantitative easing program."
2010-11-15,1,1,1,-1,0.7,"Risk-on sentiment dominated the week as improving economic data, strong corporate earnings, and a dovish Federal Reserve stance supported higher oil prices and lifted the S&P 500, despite elevated geopolitical tensions."
2010-12-06,1,0,1,-1,0.65,"The week ended with a bullish tone in oil and equities, driven by a positive demand outlook and accommodative monetary policy from the Federal Reserve."
2010-11-08,1,0,1,-1,0.65,"The week saw a bullish tone in oil prices driven by supply concerns and a risk-on sentiment in the S&P 500, supported by a dovish Federal Reserve stance."
2010-11-22,1,1,1,-1,0.7,"Risk-on sentiment prevailed as the S&P 500 rallied on strong earnings and economic data, while oil prices rose on geopolitical tensions and the Fed maintained a dovish stance."
2010-12-13,1,0,1,-1,0.65,"The week ending 2010-12-13 saw a bullish oil sentiment driven by OPEC's decision to maintain production levels, a risk-on market tone due to strong economic data, and a dovish Fed signal with low inflation concerns."
2010-10-25,1,0,1,-1,0.65,"Risk-on sentiment prevailed as the S&P 500 rallied on strong earnings and economic data, while the Federal Reserve hinted at further quantitative easing, and oil prices rose on supply concerns and a weaker dollar."
2010-11-15,1,1,1,-1,0.7,"Risk-on sentiment dominated as improving economic data, bullish oil price movements driven by supply concerns, and geopolitical tensions in Korea supported a rally in the S&P 500, while the Federal Reserve maintained a dovish stance."
2010-11-29,1,1,1,-1,0.7,"Risk-on sentiment dominated as improving economic data and a dovish Fed outlook boosted the S&P 500, while geopolitical tensions and an OPEC decision to maintain production cuts supported oil prices."
2010-12-20,1,0,1,-1,0.65,"Oil prices rose on supply concerns and a weaker dollar, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve."
2010-11-01,1,0,1,-1,0.65,"The week ending 2010-11-01 saw bullish oil sentiment due to supply concerns, a risk-on market tone driven by strong earnings and economic data, and dovish Federal Reserve signals amid low inflation concerns."
2010-11-22,1,1,1,-1,0.7,"Risk-on sentiment dominated the week as improving economic data, strong corporate earnings, and a dovish Federal Reserve stance supported markets, while geopolitical tensions and supply concerns lifted oil prices."
2010-12-06,1,1,1,-1,0.7,"Risk-on sentiment dominated as improving economic data and a dovish Federal Reserve outlook lifted the S&P 500, while oil prices rose on supply concerns and geopolitical tensions."
2010-12-27,1,0,1,-1,0.65,"The week ending 2010-12-27 saw a bullish tone in oil due to cold winter weather and supply concerns, a risk-on market sentiment driven by strong economic data and holiday season optimism, and a dovish Fed signal as the economy showed signs of recovery without significant inflation pressure."
2010-11-08,1,0,1,-1,0.65,"The week saw a bullish tone in oil due to supply concerns, a positive risk-on sentiment in the S&P 500 driven by strong earnings and economic data, and dovish signals from the Federal Reserve as it announced a second round of quantitative easing."
2010-11-29,1,1,1,-1,0.7,"The week ending 2010-11-29 was marked by bullish oil sentiment due to OPEC's decision to maintain production levels, elevated geopolitical risk from the Korean peninsula, a risk-on market tone driven by strong economic data, and dovish Federal Reserve signals indicating a continuation of easy monetary policy."
2011-01-03,1,1,1,-1,0.7,"Rising oil prices and geopolitical tensions in the Middle East, combined with a strong US economic data and dovish Fed signals, drove a risk-on sentiment in the S&P 500 to start 2011."
2010-12-06,1,0,1,-1,0.65,"The week ending 2010-12-06 saw bullish oil sentiment driven by OPEC's decision to maintain production levels, risk-on market tone due to strong economic data, and dovish Federal Reserve signals amid low inflation concerns."
2011-01-10,1,1,1,-1,0.7,"Rising oil prices due to geopolitical tensions and supply concerns, combined with a risk-on market tone and dovish Federal Reserve signals, dominated the macro narrative for the week ending 2011-01-10."
2010-12-13,1,0,1,-1,0.65,"Oil prices rose on supply concerns and OPEC's decision to maintain production levels, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve."
2010-12-13,1,0,1,-1,0.65,"The week saw a bullish tone in oil prices driven by OPEC's decision to maintain production levels, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve outlook."
2011-01-17,1,1,1,-1,0.7,"Rising oil prices, driven by supply concerns and geopolitical tensions in North Africa and the Middle East, coincided with a risk-on market tone and dovish Federal Reserve signals, supporting the S&P 500's upward momentum."
2010-11-15,1,1,1,-1,0.7,"Risk-on sentiment dominated as strong corporate earnings and a dovish Federal Reserve outlook lifted the S&P 500, while rising oil prices and geopolitical tensions in Korea supported bullish oil sentiment and elevated geopolitical risk."
2010-12-20,1,0,1,-1,0.65,"The week ending 2010-12-20 saw a bullish oil sentiment due to a cold winter forecast and OPEC's decision to maintain production levels, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve signal."
2010-12-27,1,0,1,-1,0.65,"Oil prices rose on supply concerns and a weaker dollar, while the S&P 500 rallied on strong economic data and a dovish Fed outlook."
2010-11-22,1,1,1,-1,0.7,"Risk-on sentiment dominated as improving economic data and dovish Fed signals lifted the S&P 500, while oil prices rose on supply concerns and geopolitical tensions in Korea."
2011-01-24,1,1,1,-1,0.7,"Rising oil prices and geopolitical tensions in Egypt drove a risk-on sentiment in the S&P 500, while the Federal Reserve maintained a dovish stance."
2010-12-20,1,0,1,-1,0.65,"The week ending 2010-12-20 saw a bullish oil sentiment driven by a cold winter and supply concerns, a neutral geopolitical landscape, a risk-on market sentiment fueled by strong economic data, and a dovish Federal Reserve signal."
2011-01-03,1,1,1,-1,0.7,"Rising oil prices driven by geopolitical tensions and supply concerns, coupled with a risk-on market tone and dovish Fed signals, dominated the macro narrative for the week ending 2011-01-03."
2011-01-31,1,1,-1,-1,0.7,"Egyptian unrest and supply concerns drove oil prices higher, while risk-off sentiment dominated the S&P 500 amid global uncertainty and the Federal Reserve maintained its dovish stance."
2011-01-10,1,1,1,-1,0.7,"Rising oil prices and geopolitical tensions in the Middle East, combined with a positive earnings season and accommodative monetary policy, drove a risk-on tone in markets for the week ending 2011-01-10."
2010-11-29,1,1,1,-1,0.7,"The week ending 2010-11-29 was marked by a bullish oil sentiment driven by OPEC's decision to maintain production levels, elevated geopolitical risk due to North Korea's artillery attack on South Korea, a risk-on market sentiment fueled by strong economic data and corporate earnings, and a dovish Federal Reserve signal as it considered further quantitative easing to support the economy."
2010-12-27,1,0,1,-1,0.65,"Oil prices rose on supply concerns and OPEC production decisions, while the S&P 500 rallied on strong economic data and a dovish Federal Reserve outlook."
